epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1719724774,0.0,280.0,96.3,-0.7,15.5,33.1,-1.2,1022.89,0.0
1719725060,0.0,268.0,97.0,-0.8,13.3,25.6,-1.2,1022.99,0.0
1719725382,0.0,270.0,97.0,-1.0,14.0,23.8,-1.4,1022.99,0.0
1719725693,0.0,288.0,97.0,-1.0,11.8,20.2,-1.4,1023.2,0.0
1719725974,0.0,268.0,97.0,-1.1,12.3,33.1,-1.5,1022.89,0.0
1719726292,0.0,262.0,96.8,-1.1,12.0,29.5,-1.6,1022.79,0.0
1719726592,0.0,257.0,96.5,-1.1,17.1,38.5,-1.5,1022.69,0.0
1719726894,0.0,269.0,96.8,-1.0,15.8,31.3,-1.4,1022.59,0.0
1719727189,0.0,259.0,97.0,-1.0,9.1,22.0,-1.4,1022.79,0.0
1719727493,0.0,251.0,96.7,-0.7,17.3,34.9,-1.1,1022.32,0.0
1719727796,0.0,276.0,97.0,-0.7,7.3,14.8,-1.1,1022.59,0.0
1719728085,0.0,254.0,97.0,-0.6,9.6,23.8,-1.0,1022.79,0.0
1719728398,0.0,257.0,97.1,-0.6,20.0,42.1,-1.0,1022.11,0.0
1719728685,0.0,264.0,97.9,-0.7,14.3,36.7,-1.0,1022.11,0.0
1719728989,0.0,239.0,97.1,-0.6,24.0,40.3,-1.0,1021.81,0.0
1719729285,0.0,246.0,97.0,-0.7,18.7,40.3,-1.0,1022.32,0.0
1719729590,0.0,239.0,97.0,-0.6,14.5,36.7,-1.0,1022.59,0.0
1719729885,0.0,266.0,97.2,-0.8,19.3,43.9,-1.2,1022.22,0.0
1719730172,0.0,252.0,97.5,-1.1,21.0,40.3,-1.4,1022.22,0.0
1719730495,0.0,252.0,97.5,-1.1,13.2,38.5,-1.4,1022.38,0.0
1719730772,0.0,258.0,97.6,-1.2,19.6,40.3,-1.5,1022.01,0.0
1719731092,0.0,242.0,97.7,-1.2,18.0,49.7,-1.5,1021.5,0.0
1719731382,0.0,253.0,97.0,-1.0,16.7,36.7,-1.4,1021.91,0.0
1719731695,0.0,241.0,97.0,-1.1,29.0,62.3,-1.5,1021.2,0.0
1719731972,0.0,253.0,97.4,-1.1,17.3,38.5,-1.5,1021.91,0.0
1719732299,0.0,263.0,98.0,-1.3,16.7,42.1,-1.6,1022.11,0.0
1719732573,0.0,252.0,98.0,-1.2,24.8,46.1,-1.4,1021.91,0.0
1719732893,0.0,255.0,98.0,-1.1,28.5,47.9,-1.4,1021.61,0.0
1719733198,0.0,252.0,98.0,-1.1,21.3,47.9,-1.4,1021.91,0.0
1719733485,0.0,270.0,98.1,-1.1,19.2,47.9,-1.4,1021.4,0.0
1719733781,0.0,245.0,98.3,-1.0,22.7,49.7,-1.3,1021.5,0.0
1719734096,0.0,217.0,98.3,-0.9,29.2,64.4,-1.2,1021.1,0.0
1719734373,0.0,260.0,98.7,-1.0,20.4,49.7,-1.2,1021.1,0.0
1719734697,0.0,242.0,98.4,-1.0,21.9,51.5,-1.3,1021.81,0.0
1719734996,0.0,270.0,98.0,-1.0,26.7,53.3,-1.3,1020.79,0.0
1719735294,0.0,264.0,98.0,-0.9,23.3,43.9,-1.2,1021.2,0.0
1719735595,0.0,247.0,98.0,-0.8,20.9,51.5,-1.2,1021.2,0.0
1719735892,0.0,275.0,98.0,-0.8,19.5,38.5,-1.1,1021.2,0.0
1719736196,0.0,260.0,97.8,-0.7,22.8,43.9,-1.1,1020.79,0.0
1719736479,0.0,253.0,97.8,-0.8,23.1,42.1,-1.1,1021.2,0.0
1719736775,0.0,252.0,98.0,-0.8,18.5,33.1,-1.1,1021.5,0.0
1719737077,0.0,269.0,98.0,-0.9,15.9,42.1,-1.2,1021.0,0.0
1719737381,0.0,271.0,98.3,-1.0,21.9,42.1,-1.3,1020.59,0.0
1719737673,0.0,229.0,99.0,-1.0,19.3,53.3,-1.2,1020.89,0.0
1719737973,0.0,250.0,99.0,-0.9,16.7,36.7,-1.2,1020.79,0.0
1719738277,0.0,240.0,99.0,-1.0,14.6,31.3,-1.2,1020.49,0.0
1719738572,0.0,253.0,99.0,-1.1,31.0,69.8,-1.3,1020.49,0.0
1719738894,0.0,261.0,99.0,-1.1,23.8,47.9,-1.3,1020.39,0.0
1719739189,0.0,267.0,99.0,-1.1,14.9,40.3,-1.3,1020.69,0.0
1719739477,0.0,237.0,99.0,-1.1,22.5,51.5,-1.3,1019.91,0.0
1719739792,0.0,233.0,99.0,-1.1,23.4,49.7,-1.3,1020.22,0.0
1719740096,0.0,240.0,99.0,-1.2,21.4,43.9,-1.4,1019.91,0.0
1719740390,0.0,232.0,99.0,-1.2,27.4,58.7,-1.4,1020.12,0.0
1719740698,0.0,232.0,99.0,-1.2,20.5,42.1,-1.4,1020.12,0.0
1719740992,0.0,258.0,99.0,-1.1,20.6,34.9,-1.3,1020.22,0.0
1719741286,0.0,250.0,99.0,-1.2,25.3,56.9,-1.3,1019.3,0.0
1719741589,0.0,225.0,99.0,-1.1,25.6,56.9,-1.3,1019.51,0.0
1719741892,0.0,260.0,99.0,-1.1,25.2,47.9,-1.3,1019.91,0.0
1719742174,0.0,256.0,99.0,-1.1,22.2,46.1,-1.3,1020.29,0.0
1719742479,0.0,256.0,99.0,-1.2,22.4,42.1,-1.3,1020.29,0.0
1719742790,0.0,242.0,99.0,-1.2,26.3,49.7,-1.3,1019.91,0.0
1719743092,0.0,231.0,99.0,-1.2,26.3,53.3,-1.3,1019.91,0.0
1719743390,0.0,254.0,99.0,-1.2,16.4,33.1,-1.4,1020.39,0.0
1719743695,0.0,241.0,99.0,-1.2,21.6,42.1,-1.4,1020.39,0.0
1719743975,0.0,245.0,99.0,-1.1,13.5,25.6,-1.3,1020.69,0.0
1719744286,0.0,253.0,99.0,-1.0,23.5,49.7,-1.2,1020.79,0.0
1719744584,0.0,261.0,99.0,-1.0,14.5,42.1,-1.2,1020.39,0.0
1719744896,0.0,240.0,99.0,-1.0,15.2,47.9,-1.2,1020.69,0.0
1719745174,0.0,257.0,99.0,-0.9,15.6,29.5,-1.2,1020.59,0.0
1719745492,0.0,259.0,99.0,-0.9,14.3,27.7,-1.1,1020.29,0.0
1719745773,0.0,236.0,99.0,-1.0,12.3,23.8,-1.2,1020.29,0.0
1719746086,0.0,261.0,99.0,-1.0,15.3,33.1,-1.2,1020.29,0.0
1719746374,0.0,264.0,99.0,-1.0,9.7,22.0,-1.2,1020.79,0.0
1719746673,0.0,241.0,99.0,-1.0,7.8,22.0,-1.2,1020.79,0.0
1719746973,0.0,265.0,99.0,-1.0,17.1,29.5,-1.2,1020.49,0.0
1719747286,0.0,230.0,99.0,-1.0,18.5,29.5,-1.2,1020.49,0.0
1719747590,0.0,275.0,99.0,-1.0,14.5,29.5,-1.2,1020.59,0.0
1719747878,0.0,262.0,99.0,-1.0,18.4,33.1,-1.2,1020.22,0.0
1719748174,0.0,264.0,99.0,-1.0,14.3,34.9,-1.2,1020.59,0.0
1719748486,0.1,252.0,99.0,-1.0,15.8,25.6,-1.2,1020.79,0.0
1719748772,0.2,267.0,99.0,-0.9,7.5,20.2,-1.1,1021.2,0.0
1719749073,0.6,272.0,99.0,-1.0,9.7,18.4,-1.2,1021.1,0.0
1719749390,1.2,269.0,99.0,-1.1,9.4,20.2,-1.3,1021.2,0.0
1719749686,2.0,288.0,99.0,-1.1,3.3,14.8,-1.3,1021.4,0.0
1719749974,2.9,279.0,99.0,-1.2,5.2,20.2,-1.4,1021.4,0.0
1719750286,3.9,270.0,99.0,-1.1,7.8,18.4,-1.3,1021.5,0.0
1719750591,5.5,305.0,99.0,-1.2,3.5,14.8,-1.3,1021.5,0.0
1719750890,8.7,241.0,99.0,-1.3,11.5,25.6,-1.6,1021.1,0.0
1719751173,10.9,259.0,99.0,-1.2,12.5,23.8,-1.4,1021.2,0.0
1719751485,13.3,258.0,99.0,-1.2,14.4,27.7,-1.4,1021.3,0.0
1719751793,19.8,253.0,99.0,-1.1,15.7,29.5,-1.3,1020.89,0.0
1719752094,18.7,250.0,99.0,-1.1,6.6,18.4,-1.3,1021.2,0.0
1719752373,25.1,252.0,99.0,-1.1,23.4,40.3,-1.3,1021.0,0.0
1719752690,27.3,249.0,99.0,-1.2,11.6,36.7,-1.3,1021.0,0.0
1719752965,31.0,262.0,99.0,-1.1,12.8,33.1,-1.3,1021.0,0.0
1719753273,37.9,275.0,99.0,-1.1,17.0,33.1,-1.3,1020.89,0.0
1719753599,52.2,285.0,99.0,-1.0,11.9,27.7,-1.2,1020.59,0.0
1719753892,60.2,253.0,99.0,-1.0,23.9,38.5,-1.2,1020.39,0.0
1719754181,61.0,237.0,99.0,-0.9,17.6,36.7,-1.1,1020.79,0.0
1719754468,65.1,266.0,99.0,-1.0,15.9,34.9,-1.2,1020.79,0.0
1719754791,72.6,272.0,99.0,-1.0,16.8,31.3,-1.2,1020.79,0.0
1719755072,72.7,283.0,99.0,-0.9,12.5,42.1,-1.1,1020.79,0.0
1719755372,63.2,284.0,99.0,-0.8,10.2,27.7,-1.0,1021.2,0.0
1719755692,84.0,227.0,99.0,-0.9,22.0,36.7,-1.1,1021.0,0.0
1719755974,94.3,240.0,99.0,-0.9,17.9,31.3,-1.2,1021.0,0.0
1719756285,71.2,255.0,99.0,-0.8,9.2,27.7,-1.0,1021.61,0.0
1719756596,64.9,252.0,99.0,-0.8,14.6,22.0,-1.0,1021.4,0.0
1719756889,69.4,254.0,99.0,-0.8,13.9,29.5,-1.0,1021.61,0.0
1719757182,86.2,263.0,99.0,-0.8,10.3,20.2,-1.0,1021.5,0.0
1719757492,85.9,276.0,99.0,-0.7,9.4,18.4,-0.9,1021.81,0.0
1719757782,86.0,266.0,99.0,-0.6,5.9,13.0,-0.8,1021.91,0.0
1719758073,77.9,272.0,99.0,-0.7,7.6,16.6,-0.8,1021.91,0.0
1719758373,103.9,269.0,99.0,-0.7,3.2,16.6,-0.8,1022.01,0.0
1719758696,175.4,287.0,99.0,-0.6,13.0,33.1,-0.8,1021.81,0.0
1719758982,219.8,274.0,99.0,-0.7,14.2,31.3,-0.8,1021.91,0.0
1719759285,175.6,277.0,99.0,-0.6,9.3,31.3,-0.8,1022.01,0.0
1719759591,131.9,298.0,99.0,-0.5,5.6,14.8,-0.7,1022.01,0.0
1719759893,127.2,320.0,99.0,-0.4,6.0,18.4,-0.7,1022.49,0.0
1719760167,108.0,266.0,99.0,-0.5,10.7,20.2,-0.7,1022.11,0.0
1719760495,131.0,276.0,99.0,-0.6,10.4,20.2,-0.8,1022.01,0.0
1719760791,138.5,277.0,99.0,-0.5,8.7,22.0,-0.7,1022.22,0.0
1719761099,154.6,266.0,99.0,-0.5,8.2,22.0,-0.7,1022.32,0.0
1719761373,152.9,268.0,99.0,-0.4,7.6,20.2,-0.6,1022.59,0.0
1719761694,142.5,239.0,99.0,-0.3,2.1,7.2,-0.5,1022.59,0.0
1719761997,143.6,264.0,99.0,-0.3,7.3,16.6,-0.5,1022.38,0.0
1719762297,152.2,275.0,99.0,-0.5,7.4,16.6,-0.7,1022.32,0.0
1719762596,169.8,272.0,99.0,-0.4,7.1,20.2,-0.6,1022.11,0.0
1719762894,179.2,283.0,99.0,-0.5,7.3,18.4,-0.7,1022.11,0.0
1719763172,180.9,281.0,99.0,-0.6,9.0,20.2,-0.8,1022.01,0.0
1719763477,186.9,282.0,99.0,-0.5,5.2,16.6,-0.7,1022.22,0.0
1719763796,193.7,296.0,99.0,-0.6,8.7,22.0,-0.8,1022.11,0.0
1719764079,209.3,280.0,99.0,-0.5,5.6,11.2,-0.7,1022.32,0.0
1719764373,227.3,260.0,99.0,-0.4,6.5,16.6,-0.6,1022.22,0.0
1719764679,199.8,258.0,99.0,-0.4,8.7,23.8,-0.6,1022.22,0.0
1719764996,187.0,272.0,99.0,-0.5,7.7,16.6,-0.7,1022.11,0.0
1719765272,180.5,328.0,99.0,-0.3,1.2,5.4,-0.5,1022.38,0.0
1719765572,183.5,248.0,99.0,-0.2,1.8,9.4,-0.4,1022.38,0.0
1719765872,204.6,262.0,99.0,-0.2,6.5,11.2,-0.3,1022.32,0.0
1719766172,235.9,273.0,99.0,-0.3,4.9,11.2,-0.4,1022.22,0.0
1719766472,231.9,263.0,99.0,-0.3,10.5,18.4,-0.5,1021.81,0.0
1719766773,209.5,256.0,99.0,-0.4,7.8,20.2,-0.6,1022.01,0.0
1719767096,231.2,274.0,99.0,-0.2,8.0,20.2,-0.4,1021.91,0.0
1719767365,209.4,296.0,99.0,-0.4,7.7,22.0,-0.6,1021.91,0.0
1719767673,203.1,246.0,99.0,-0.3,10.2,25.6,-0.5,1021.81,0.0
1719767975,179.4,276.0,99.0,-0.7,17.0,29.5,-0.8,1021.91,0.0
1719768292,175.6,269.0,99.0,-0.6,12.1,20.2,-0.8,1021.81,0.0
1719768581,162.7,267.0,98.8,-0.7,11.9,18.4,-0.9,1021.81,0.0
1719768885,158.1,267.0,99.0,-0.7,9.8,18.4,-0.8,1021.81,0.0
1719769173,145.2,267.0,99.0,-0.7,9.6,16.6,-0.9,1021.61,0.0
1719769473,141.4,267.0,99.0,-0.7,10.3,16.6,-0.9,1021.61,0.0
1719769796,138.7,267.0,99.0,-0.9,15.7,25.6,-1.1,1021.5,0.0
1719770070,127.9,267.0,99.0,-1.0,11.4,27.7,-1.2,1021.4,0.0
1719770391,126.3,267.0,99.0,-1.2,12.3,29.5,-1.3,1021.5,0.0
1719770687,121.8,267.0,99.0,-1.1,7.0,14.8,-1.3,1021.81,0.0
1719770990,118.4,267.0,99.0,-1.1,9.6,18.4,-1.3,1021.61,0.0
1719771294,113.0,267.0,99.0,-1.3,15.6,31.3,-1.5,1021.61,0.0
1719771593,113.9,267.0,99.0,-1.4,13.3,31.3,-1.7,1021.4,0.0
1719771871,111.5,267.0,99.0,-1.5,13.2,25.6,-1.7,1021.71,0.0
1719772190,113.7,267.0,99.0,-1.5,13.5,27.7,-1.7,1021.4,0.0
1719772488,113.0,267.0,98.8,-1.6,13.2,34.9,-1.8,1021.3,0.0
1719772773,102.5,267.0,98.8,-1.7,14.2,29.5,-1.9,1021.3,0.0
1719773077,99.7,267.0,98.9,-1.6,10.0,20.2,-1.8,1021.61,0.0
1719773396,91.7,267.0,99.0,-1.6,10.6,20.2,-1.8,1021.5,0.0
1719773672,81.5,267.0,99.0,-1.7,18.8,27.7,-1.8,1021.2,0.0
1719773973,76.0,267.0,99.0,-1.8,15.4,25.6,-2.0,1021.4,0.0
1719774292,74.6,266.0,98.6,-1.8,11.3,25.6,-2.0,1021.4,0.0
1719774564,64.5,260.0,98.0,-1.8,16.6,31.3,-2.1,1021.5,0.0
1719774894,62.6,252.0,98.5,-1.8,11.5,18.4,-2.1,1021.81,0.0
1719775180,60.2,268.0,98.1,-1.8,18.3,33.1,-2.2,1021.2,0.0
1719775473,56.2,265.0,98.0,-2.1,20.7,33.1,-2.3,1021.2,0.0
1719775797,56.2,271.0,98.0,-2.0,29.6,46.1,-2.3,1021.2,0.0
1719776073,48.4,250.0,98.4,-2.0,23.6,42.1,-2.3,1021.1,0.0
1719776384,49.0,268.0,98.0,-2.3,20.9,33.1,-2.6,1021.0,0.0
1719776677,47.9,264.0,98.0,-2.4,16.0,33.1,-2.7,1021.0,0.0
1719776981,46.6,269.0,98.0,-2.3,20.0,33.1,-2.6,1021.2,0.0
1719777268,43.2,286.0,98.0,-2.3,16.2,25.6,-2.6,1021.71,0.0
1719777573,44.7,263.0,98.0,-2.3,19.5,33.1,-2.6,1021.71,0.0
1719777872,44.0,259.0,98.0,-2.2,14.1,22.0,-2.5,1021.61,0.0
1719778173,43.1,260.0,98.0,-2.1,13.6,25.6,-2.4,1021.81,0.0
1719778496,37.5,262.0,98.0,-2.1,12.9,22.0,-2.4,1022.01,0.0
1719778797,34.3,266.0,98.0,-2.0,14.3,31.3,-2.3,1021.91,0.0
1719779085,35.6,264.0,98.0,-2.1,13.3,18.4,-2.3,1021.71,0.0
1719779396,32.1,268.0,98.0,-2.0,12.8,23.8,-2.3,1021.81,0.0
1719779672,24.2,277.0,98.6,-2.0,12.5,22.0,-2.2,1022.01,0.0
1719779972,21.8,255.0,99.0,-2.0,7.0,16.6,-2.2,1022.38,0.0
1719780277,17.6,262.0,99.0,-2.1,13.6,25.6,-2.3,1022.32,0.0
1719780596,18.2,277.0,99.0,-2.1,8.6,18.4,-2.3,1022.49,0.0
1719780880,17.7,275.0,99.0,-2.1,7.1,16.6,-2.3,1022.49,0.0
1719781173,11.9,272.0,99.0,-2.1,7.3,20.2,-2.3,1022.69,0.0
1719781477,9.4,267.0,99.0,-2.2,10.6,22.0,-2.4,1022.32,0.0
1719781772,7.1,288.0,99.0,-2.2,4.7,14.8,-2.4,1022.49,0.0
1719782094,5.2,279.0,99.0,-2.3,8.0,16.6,-2.5,1022.38,0.0
1719782391,3.9,278.0,99.0,-2.2,5.9,13.0,-2.4,1022.59,0.0
1719782693,3.2,282.0,99.0,-2.2,5.5,16.6,-2.4,1022.59,0.0
1719782997,2.3,291.0,99.0,-2.3,6.4,16.6,-2.5,1022.49,0.0
1719783273,1.3,276.0,99.0,-2.3,4.5,7.2,-2.5,1022.38,0.0
1719783592,0.7,266.0,99.0,-2.3,6.9,14.8,-2.5,1022.32,0.0
1719783893,0.4,288.0,99.0,-2.4,5.5,11.2,-2.6,1022.49,0.0
1719784173,0.2,293.0,99.0,-2.4,4.4,13.0,-2.6,1022.59,0.0
1719784473,0.1,273.0,99.0,-2.4,5.1,14.8,-2.6,1022.89,0.0
1719784773,0.0,280.0,99.0,-2.4,6.9,16.6,-2.6,1022.69,0.0
1719785092,0.0,281.0,99.0,-2.4,6.2,14.8,-2.7,1022.69,0.0
1719785396,0.0,277.0,98.1,-2.5,9.0,18.4,-2.8,1022.49,0.0
1719785696,0.0,267.0,98.0,-2.7,9.2,23.8,-2.9,1022.79,0.0
1719785973,0.0,261.0,98.0,-2.8,8.1,14.8,-3.1,1022.79,0.0
1719786298,0.0,273.0,98.1,-2.8,5.9,11.2,-3.1,1022.69,0.0
1719786581,0.0,253.0,98.0,-2.9,10.0,22.0,-3.2,1022.59,0.0
1719786896,0.0,258.0,98.0,-2.9,9.1,22.0,-3.2,1022.49,0.0
1719787176,0.0,248.0,98.0,-2.9,9.5,27.7,-3.2,1022.59,0.0
1719787492,0.0,265.0,98.0,-3.2,12.4,27.7,-3.4,1022.49,0.0
1719787781,0.0,274.0,98.0,-3.3,10.8,20.2,-3.6,1022.69,0.0
1719788068,0.0,255.0,97.7,-3.3,11.6,20.2,-3.6,1022.79,0.0
1719788374,0.0,262.0,97.8,-3.4,10.3,22.0,-3.7,1022.79,0.0
1719788686,0.0,272.0,97.9,-3.3,11.2,22.0,-3.6,1022.69,0.0
1719788996,0.0,261.0,97.9,-3.4,13.1,27.7,-3.7,1022.69,0.0
1719789280,0.0,276.0,97.0,-3.4,13.6,22.0,-3.8,1022.79,0.0
1719789574,0.0,258.0,97.0,-3.5,18.2,29.5,-3.8,1022.69,0.0
1719789885,0.0,262.0,97.1,-3.4,10.3,23.8,-3.8,1022.89,0.0
1719790183,0.0,259.0,97.0,-3.4,16.7,25.6,-3.8,1022.79,0.0
1719790495,0.0,263.0,97.0,-3.4,13.7,23.8,-3.8,1022.89,0.0
1719790774,0.0,246.0,97.0,-3.5,13.6,23.8,-3.9,1022.99,0.0
1719791078,0.0,272.0,97.0,-3.5,12.2,25.6,-3.9,1022.99,0.0
1719791386,0.0,270.0,97.0,-3.6,14.4,23.8,-4.0,1023.2,0.0
1719791673,0.0,287.0,97.0,-3.7,12.4,22.0,-4.1,1022.89,0.0
1719791983,0.0,267.0,97.0,-3.7,16.9,27.7,-4.1,1022.89,0.0
1719792286,0.0,254.0,96.8,-3.8,13.3,25.6,-4.3,1022.89,0.0
1719792592,0.0,268.0,96.2,-3.9,15.8,33.1,-4.4,1022.89,0.0
1719792868,0.0,263.0,96.2,-4.0,13.7,25.6,-4.5,1022.89,0.0
1719793165,0.0,255.0,96.3,-4.1,18.3,31.3,-4.6,1022.79,0.0
1719793477,0.0,257.0,96.0,-4.2,12.4,29.5,-4.7,1022.89,0.0
1719793796,0.0,277.0,96.0,-4.2,12.6,18.4,-4.7,1022.79,0.0
1719794094,0.0,263.0,96.0,-4.3,14.7,23.8,-4.8,1022.79,0.0
1719794389,0.0,266.0,96.0,-4.3,18.0,23.8,-4.8,1022.69,0.0
1719794692,0.0,258.0,96.0,-4.4,15.3,29.5,-4.9,1022.79,0.0
1719794991,0.0,261.0,95.9,-4.3,12.7,29.5,-4.9,1022.89,0.0
1719795286,0.0,274.0,95.4,-4.3,17.1,34.9,-4.9,1022.59,0.0
1719795599,0.0,274.0,96.0,-4.4,15.7,29.5,-4.9,1022.79,0.0
1719795872,0.0,258.0,95.0,-4.2,13.0,23.8,-4.9,1022.89,0.0
1719796196,0.0,263.0,95.0,-4.2,13.2,27.7,-4.8,1023.2,0.0
1719796473,0.0,266.0,95.0,-4.2,12.7,22.0,-4.9,1022.99,0.0
1719796772,0.0,271.0,95.0,-4.2,15.1,29.5,-4.9,1022.79,0.0
1719797077,0.0,276.0,95.0,-4.2,15.2,27.7,-4.9,1022.79,0.0
1719797372,0.0,269.0,95.0,-4.2,15.6,33.1,-4.9,1022.99,0.0
1719797678,0.0,270.0,95.3,-4.2,13.4,36.7,-4.8,1022.99,0.0
1719797998,0.0,258.0,95.5,-4.2,12.4,20.2,-4.8,1023.1,0.0
1719798273,0.0,263.0,95.0,-4.0,13.9,23.8,-4.7,1023.3,0.0
1719798597,0.0,264.0,95.0,-4.1,14.5,22.0,-4.8,1023.2,0.0
1719798872,0.0,275.0,95.0,-4.1,15.7,29.5,-4.8,1023.2,0.0
1719799173,0.0,278.0,95.2,-4.2,11.2,23.8,-4.8,1023.3,0.0
1719799496,0.0,258.0,95.3,-4.1,10.6,22.0,-4.7,1023.5,0.0
1719799766,0.0,247.0,95.0,-4.0,11.8,22.0,-4.7,1023.71,0.0
1719800086,0.0,255.0,95.0,-3.9,12.9,27.7,-4.6,1023.6,0.0
1719800398,0.0,277.0,95.3,-3.9,8.1,22.0,-4.6,1023.71,0.0
1719800686,0.0,270.0,94.8,-3.9,8.8,25.6,-4.6,1023.71,0.0
1719800996,0.0,266.0,95.1,-3.9,9.7,22.0,-4.6,1023.4,0.0
1719801289,0.0,266.0,94.6,-3.9,8.4,16.6,-4.7,1023.5,0.0
1719801589,0.0,281.0,94.9,-3.9,11.3,22.0,-4.6,1023.5,0.0
1719801882,0.0,275.0,94.6,-3.8,5.9,14.8,-4.6,1023.71,0.0
1719803081,0.0,272.0,94.1,-3.9,9.0,16.6,-4.8,1023.81,0.0
1719803390,0.0,278.0,94.2,-4.0,6.7,13.0,-4.9,1023.81,0.0
1719803668,0.0,282.0,94.0,-4.0,8.3,16.6,-4.9,1023.91,0.0
1719803972,0.0,274.0,93.8,-4.1,10.5,20.2,-5.0,1023.5,0.0
1719804272,0.0,268.0,93.7,-4.1,7.7,16.6,-5.0,1023.71,0.0
1719804588,0.0,285.0,93.1,-3.9,5.5,16.6,-4.9,1023.91,0.0
1719804887,0.0,267.0,92.8,-4.0,8.8,20.2,-5.1,1023.81,0.0
1719805198,0.0,274.0,92.4,-3.9,10.2,18.4,-5.0,1023.81,0.0
1719805473,0.0,268.0,92.0,-3.9,11.9,23.8,-5.0,1023.71,0.0
1719805782,0.0,279.0,92.0,-4.0,12.1,23.8,-5.1,1023.81,0.0
1719806072,0.0,265.0,90.8,-3.9,13.0,25.6,-5.1,1023.5,0.0
1719806390,0.0,257.0,90.2,-3.8,12.0,18.4,-5.2,1023.71,0.0
1719806680,0.0,274.0,90.8,-3.9,11.9,18.4,-5.2,1023.71,0.0
1719806982,0.0,264.0,89.8,-3.8,13.0,27.7,-5.3,1023.5,0.0
1719807286,0.0,279.0,89.8,-3.8,15.1,36.7,-5.3,1023.5,0.0
1719807575,0.0,272.0,88.3,-3.8,12.1,22.0,-5.5,1023.5,0.0
1719807877,0.0,281.0,88.2,-3.8,7.7,20.2,-5.5,1023.81,0.0
1719808182,0.0,268.0,87.6,-3.8,9.6,25.6,-5.6,1023.6,0.0
1719808473,0.0,280.0,85.2,-3.8,11.7,27.7,-5.9,1023.6,0.0
1719808774,0.0,270.0,84.5,-3.8,13.1,33.1,-6.0,1023.71,0.0
1719809095,0.0,277.0,84.2,-3.6,10.9,18.4,-5.9,1023.6,0.0
1719809382,0.0,275.0,82.9,-3.6,12.2,23.8,-6.1,1023.2,0.0
1719809673,0.0,276.0,81.8,-3.6,12.7,22.0,-6.3,1023.4,0.0
1719809998,0.0,258.0,81.5,-3.7,11.2,29.5,-6.4,1023.3,0.0
1719810293,0.0,264.0,79.3,-3.6,12.6,34.9,-6.7,1023.1,0.0
1719810596,0.0,296.0,80.8,-3.6,12.5,27.7,-6.4,1022.79,0.0
1719810868,0.0,275.0,79.9,-3.7,15.6,31.3,-6.7,1022.79,0.0
1719811189,0.0,269.0,71.8,-3.5,12.6,22.0,-7.9,1023.3,0.0
1719811492,0.0,278.0,73.4,-3.4,13.3,31.3,-7.5,1023.1,0.0
