epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1723557872,367.4,272.0,95.5,1.7,63.1,86.4,1.1,1008.5,0.0
1723558173,196.8,267.0,94.8,1.8,62.0,80.6,1.0,1009.01,0.0
1723558494,217.5,267.0,95.1,1.8,54.8,71.6,1.1,1009.21,0.0
1723558772,284.8,259.0,95.3,1.7,52.6,78.8,1.0,1009.21,0.0
1723559057,289.5,254.0,93.9,2.0,33.8,69.8,1.0,1009.11,0.0
1723559380,270.0,280.0,93.8,2.0,58.4,80.6,1.0,1008.7,0.0
1723559674,213.4,271.0,92.7,2.1,42.9,66.2,1.0,1009.21,0.0
1723559983,218.9,266.0,95.4,1.8,53.3,75.2,1.2,1009.01,0.0
1723560272,299.4,260.0,95.8,1.8,40.6,55.1,1.3,1009.58,0.0
1723560572,335.7,259.0,95.6,1.9,35.9,51.5,1.3,1009.58,0.0
1723560898,277.5,257.0,95.6,1.9,28.5,51.5,1.3,1009.31,0.0
1723561198,230.1,271.0,95.6,1.9,50.8,66.2,1.3,1009.01,0.0
1723561472,337.3,262.0,96.4,1.7,49.2,62.3,1.3,1009.69,0.0
1723561795,308.6,253.0,95.4,1.8,40.1,60.5,1.2,1009.52,0.0
1723562093,302.3,263.0,94.1,2.0,43.0,55.1,1.0,1009.52,0.0
1723562367,275.3,266.0,95.5,1.9,39.3,51.5,1.3,1009.69,0.0
1723562686,315.0,270.0,95.5,1.8,55.6,68.0,1.2,1009.21,0.0
1723562975,463.0,272.0,94.8,2.0,46.7,58.7,1.2,1009.52,0.0
1723563294,546.4,261.0,92.9,2.2,39.2,68.0,1.2,1009.52,0.0
1723563599,386.0,264.0,94.0,2.1,45.9,68.0,1.1,1009.58,0.0
1723563887,225.4,275.0,94.6,2.0,55.3,69.8,1.2,1009.01,0.0
1723564193,235.4,281.0,95.3,1.9,46.8,64.4,1.3,1009.21,0.0
1723564497,215.1,274.0,94.3,2.0,42.7,66.2,1.1,1008.91,0.0
1723564772,152.3,267.0,95.6,1.9,45.1,64.4,1.3,1009.31,0.0
1723565087,245.7,266.0,95.1,1.9,42.5,56.9,1.1,1009.21,0.0
1723565377,226.4,250.0,94.6,2.1,38.1,64.4,1.2,1008.6,0.0
1723565697,236.9,283.0,94.8,2.0,50.9,69.8,1.2,1008.7,0.0
1723565989,319.7,273.0,94.4,2.0,57.7,68.0,1.2,1008.5,0.0
1723566289,316.6,282.0,93.8,2.2,50.8,69.8,1.2,1008.81,0.0
1723566589,238.5,286.0,94.9,2.1,52.5,68.0,1.3,1008.6,0.0
1723566893,301.3,267.0,94.1,2.2,46.0,75.2,1.2,1008.5,0.0
1723567183,295.1,277.0,94.8,2.1,51.6,68.0,1.3,1008.6,0.0
1723567472,232.5,277.0,95.4,2.0,42.7,64.4,1.4,1008.7,0.0
1723567795,224.9,284.0,96.3,1.8,51.4,73.4,1.4,1008.6,0.0
1723568096,207.0,273.0,96.9,1.8,48.7,69.8,1.4,1008.6,0.0
1723568398,164.6,262.0,96.2,1.8,40.0,60.5,1.4,1009.01,0.0
1723568675,125.6,255.0,96.3,1.9,29.9,51.5,1.4,1009.11,0.0
1723568989,112.0,273.0,97.0,1.7,30.0,47.9,1.3,1009.11,0.0
1723569294,135.1,253.0,97.9,1.7,33.7,49.7,1.4,1008.81,0.0
1723569583,187.3,260.0,97.7,1.7,41.7,62.3,1.4,1008.3,0.0
1723569875,158.8,264.0,97.1,1.8,42.5,64.4,1.4,1008.3,0.0
1723570189,142.3,266.0,97.0,1.8,43.0,64.4,1.4,1008.5,0.0
1723570472,135.7,271.0,95.2,1.9,48.2,66.2,1.2,1008.5,0.0
1723570783,138.9,271.0,94.9,2.0,47.2,64.4,1.3,1008.5,0.0
1723571086,193.6,270.0,94.3,2.1,48.4,60.5,1.2,1008.4,0.0
1723571391,155.2,270.0,94.4,2.1,37.8,64.4,1.2,1008.5,0.0
1723571689,115.3,260.0,94.0,2.1,43.9,62.3,1.1,1008.2,0.0
1723571983,150.2,265.0,93.5,2.1,48.3,64.4,1.1,1008.2,0.0
1723572290,143.6,268.0,93.6,2.1,42.9,71.6,1.1,1008.2,0.0
1723572592,99.1,273.0,93.3,2.2,47.6,60.5,1.1,1008.2,0.0
1723572895,131.0,261.0,92.4,2.1,45.1,71.6,1.0,1008.2,0.0
1723573167,84.6,270.0,92.3,2.3,49.9,73.4,1.2,1008.2,0.0
1723573475,111.9,259.0,92.3,2.2,40.8,58.7,1.0,1008.09,0.0
1723573775,107.8,277.0,92.6,2.3,40.0,62.3,1.1,1008.2,0.0
1723574089,113.1,279.0,92.8,2.2,37.8,49.7,1.1,1008.2,0.0
1723574366,128.7,281.0,93.4,2.1,48.5,68.0,1.1,1008.09,0.0
1723574686,82.9,274.0,93.6,2.1,29.5,47.9,1.1,1008.6,0.0
1723574989,104.4,280.0,93.2,2.1,42.1,53.3,1.0,1008.5,0.0
1723575278,107.8,272.0,94.4,2.1,37.4,49.7,1.2,1008.5,0.0
1723575597,105.6,278.0,94.2,2.0,38.6,56.9,1.0,1008.2,0.0
1723575872,73.6,282.0,94.5,2.0,31.6,49.7,1.1,1008.2,0.0
1723576188,76.7,290.0,94.6,1.9,39.3,55.1,1.1,1008.7,0.0
1723576483,94.7,267.0,93.5,2.0,37.7,53.3,1.0,1008.5,0.0
1723576797,161.3,269.0,93.3,2.1,39.0,53.3,1.0,1008.3,0.0
1723577087,161.8,280.0,93.8,2.1,43.8,56.9,1.0,1007.99,0.0
1723577392,128.3,277.0,92.8,2.1,40.2,62.3,0.9,1007.99,0.0
1723577679,98.4,265.0,93.4,2.1,43.2,56.9,1.0,1008.2,0.0
1723577972,102.7,271.0,94.1,2.0,36.9,55.1,1.0,1008.4,0.0
1723578289,87.0,275.0,94.4,1.9,43.6,56.9,1.0,1008.4,0.0
1723578575,68.8,274.0,95.5,1.9,54.2,66.2,1.3,1008.3,0.0
1723578896,51.4,269.0,96.0,1.7,45.5,56.9,1.2,1008.5,0.0
1723579172,55.0,268.0,96.2,1.7,42.2,62.3,1.2,1008.6,0.0
1723579489,60.6,272.0,97.0,1.6,39.4,55.1,1.2,1008.6,0.0
1723579773,63.8,262.0,96.4,1.7,31.4,55.1,1.2,1008.4,0.0
1723580096,70.7,276.0,97.0,1.6,35.0,69.8,1.2,1008.2,0.0
1723580387,65.3,277.0,97.7,1.6,43.6,58.7,1.2,1008.09,0.0
1723580678,50.3,274.0,98.0,1.6,42.5,56.9,1.3,1008.09,0.0
1723580989,40.8,274.0,98.0,1.4,44.5,58.7,1.2,1007.99,0.0
1723581289,36.9,264.0,98.7,1.4,45.4,58.7,1.2,1008.2,0.0
1723581588,41.6,268.0,98.9,1.5,45.7,60.5,1.3,1007.89,0.0
1723581887,31.9,271.0,98.7,1.4,40.1,49.7,1.2,1008.4,0.0
1723582190,23.6,260.0,99.0,1.4,32.3,49.7,1.2,1008.5,0.0
1723582480,22.0,270.0,99.0,1.3,32.1,47.9,1.2,1008.5,0.0
1723582784,18.5,264.0,99.0,1.3,35.3,58.7,1.2,1008.2,0.0
1723583087,17.4,257.0,99.0,1.4,33.4,49.7,1.2,1008.3,0.0
1723583358,15.2,268.0,99.0,1.3,40.6,60.5,1.2,1008.3,0.0
1723583667,12.1,271.0,99.0,1.3,38.2,53.3,1.2,1008.4,0.0
1723583983,12.9,264.0,99.0,1.4,48.3,62.3,1.2,1007.99,0.0
1723584274,11.7,274.0,99.0,1.3,54.5,75.2,1.1,1007.79,0.0
1723584589,9.5,279.0,99.0,1.3,50.0,69.8,1.2,1007.69,0.0
1723584880,8.5,275.0,99.0,1.3,52.9,71.6,1.1,1007.59,0.0
1723585198,7.2,262.0,99.0,1.3,51.6,66.2,1.2,1008.09,0.0
1723585488,5.0,263.0,99.0,1.3,43.4,64.4,1.2,1008.2,0.0
1723585795,3.9,272.0,99.0,1.3,51.2,69.8,1.1,1008.09,0.0
1723586084,2.7,267.0,99.0,1.3,37.7,55.1,1.1,1008.4,0.0
1723586383,1.9,275.0,99.0,1.3,56.8,75.2,1.1,1008.09,0.0
1723586687,1.5,276.0,99.0,1.3,57.6,71.6,1.1,1007.99,0.0
1723586992,1.0,273.0,99.0,1.3,51.6,64.4,1.1,1008.3,0.0
1723587272,0.5,265.0,99.0,1.2,45.4,56.9,1.0,1008.4,0.0
1723587598,0.2,266.0,99.0,1.2,45.2,60.5,1.0,1008.2,0.0
1723587889,0.1,275.0,99.0,1.1,48.9,62.3,0.9,1008.3,0.0
1723588189,0.0,270.0,99.0,1.1,50.5,64.4,0.9,1008.3,0.0
1723588489,0.0,269.0,99.0,1.1,47.5,62.3,0.9,1008.3,0.0
1723588772,0.0,273.0,99.0,1.1,51.2,60.5,0.9,1008.2,0.0
1723589092,0.0,274.0,99.0,1.1,47.0,58.7,0.9,1008.2,0.0
1723589393,0.0,262.0,99.0,1.1,42.6,58.7,0.8,1008.4,0.0
1723589680,0.0,272.0,99.0,1.0,47.0,55.1,0.8,1008.5,0.0
1723589983,0.0,267.0,99.0,1.1,41.3,60.5,0.9,1008.6,0.0
1723590272,0.0,266.0,99.0,1.1,44.1,56.9,0.9,1008.5,0.0
1723590591,0.0,265.0,99.0,1.0,40.7,53.3,0.8,1008.6,0.0
1723590893,0.0,263.0,99.0,1.0,40.7,56.9,0.8,1008.5,0.0
1723591183,0.0,265.0,99.0,0.9,38.0,53.3,0.7,1008.5,0.0
1723591491,0.0,267.0,99.0,0.9,40.0,56.9,0.7,1008.4,0.0
1723591792,0.0,265.0,99.0,0.8,37.1,55.1,0.6,1008.3,0.0
1723592097,0.0,266.0,99.0,0.8,35.9,58.7,0.6,1008.2,0.0
1723592383,0.0,261.0,99.0,0.8,37.7,56.9,0.6,1008.6,0.0
1723592687,0.0,266.0,99.0,0.7,45.4,60.5,0.5,1008.09,0.0
1723592989,0.0,265.0,99.0,0.7,38.6,56.9,0.5,1008.09,0.0
1723593283,0.0,259.0,99.0,0.7,42.7,62.3,0.5,1008.09,0.0
1723593597,0.0,267.0,99.0,0.7,38.4,58.7,0.5,1008.09,0.0
1723593887,0.0,268.0,99.0,0.7,46.0,69.8,0.5,1008.09,0.0
1723594159,0.0,267.0,99.0,0.7,48.6,64.4,0.4,1008.3,0.0
1723594480,0.0,261.0,99.0,0.6,36.2,56.9,0.4,1008.3,0.0
1723594766,0.0,268.0,99.0,0.5,42.4,55.1,0.3,1008.3,0.0
1723595072,0.0,271.0,99.0,0.4,40.1,55.1,0.2,1008.4,0.0
1723595392,0.0,272.0,99.0,0.4,47.7,62.3,0.2,1007.89,0.0
1723595693,0.0,263.0,99.0,0.3,34.0,56.9,0.1,1008.4,0.0
1723595983,0.0,267.0,99.0,0.2,40.6,49.7,0.0,1008.6,0.0
1723596273,0.0,279.0,99.0,0.2,39.9,53.3,0.0,1008.6,0.0
1723596594,0.0,264.0,99.0,0.1,34.1,49.7,-0.1,1008.3,0.0
1723596880,0.0,273.0,99.0,0.0,38.7,58.7,-0.2,1008.09,0.0
1723597183,0.0,264.0,99.0,0.1,47.1,69.8,-0.1,1007.89,0.0
1723597474,0.0,276.0,99.0,0.1,50.0,64.4,-0.1,1007.99,0.0
1723597790,0.0,261.0,99.0,0.1,41.7,55.1,-0.1,1007.99,0.0
1723598080,0.0,260.0,99.0,0.1,38.1,64.4,-0.2,1008.09,0.0
1723598389,0.0,257.0,99.0,0.1,38.5,55.1,-0.1,1008.09,0.0
1723598693,0.0,262.0,99.0,0.2,44.1,58.7,0.0,1008.2,0.0
1723598990,0.0,261.0,99.0,0.2,42.1,53.3,0.0,1008.2,0.0
1723599263,0.0,265.0,99.0,0.4,46.9,62.3,0.2,1007.89,0.0
1723599584,0.0,271.0,99.0,0.4,40.6,56.9,0.2,1008.09,0.0
1723599889,0.0,269.0,99.0,0.4,44.7,53.3,0.2,1008.09,0.0
1723600190,0.0,266.0,99.0,0.5,47.4,64.4,0.3,1007.89,0.0
1723600482,0.0,272.0,99.0,0.5,43.5,51.5,0.3,1008.3,0.0
1723600797,0.0,275.0,99.0,0.4,44.1,53.3,0.3,1007.99,0.0
1723601075,0.0,269.0,99.0,0.5,42.5,60.5,0.3,1008.2,0.0
1723601392,0.0,265.0,99.0,0.6,44.9,58.7,0.4,1007.89,0.0
1723601680,0.0,275.0,99.0,0.6,40.8,60.5,0.3,1007.99,0.0
1723601983,0.0,269.0,99.0,0.5,42.3,64.4,0.3,1007.79,0.0
1723602272,0.0,264.0,99.0,0.6,37.6,51.5,0.3,1007.79,0.0
1723602594,0.0,274.0,99.0,0.6,45.0,56.9,0.4,1007.79,0.0
1723602878,0.0,274.0,99.0,0.5,47.0,56.9,0.3,1007.59,0.0
1723603183,0.0,261.0,99.0,0.6,40.0,62.3,0.4,1007.32,0.0
1723603472,0.0,264.0,99.0,0.7,43.0,60.5,0.5,1007.69,0.0
1723603790,0.0,264.0,99.0,0.6,45.2,60.5,0.4,1007.69,0.0
1723604079,0.0,282.0,99.0,0.6,49.9,60.5,0.4,1007.48,0.0
1723604688,0.0,267,99.0,0.5,44.4,62.3,0.3,1007.48,0.0
1723604995,0.0,265,99.0,0.4,41.9,66.2,0.2,1007.59,0.3
1723605296,0.0,263,99.0,0.3,46.1,66.2,0.1,1007.21,0.3
1723605566,0.0,265,99.0,0.2,45.5,64.4,0.0,1007.21,0.3
1723605871,0.0,280,99.0,0.3,58.5,71.6,0.1,1007.11,0.3
1723606190,0.0,270,99.0,0.4,49.2,62.3,0.2,1007.32,0.3
1723606483,0.0,270,99.0,0.4,42.3,55.1,0.2,1007.48,0.3
1723606798,0.0,274,99.0,0.4,53.4,68.0,0.2,1007.42,0.3
1723607098,0.0,267,99.0,0.4,34.6,60.5,0.2,1007.48,0.3
1723607392,0.0,269,99.0,0.4,40.7,55.1,0.2,1007.59,0.3
1723607694,0.0,280,99.0,0.3,59.9,75.2,0.1,1007.21,0.3
1723607972,0.0,273,99.0,0.2,51.9,64.4,0.0,1007.48,0.3
1723608288,0.0,274,99.0,0.2,46.7,66.2,0.0,1007.59,0.3
1723608591,0.0,269,99.0,0.3,54.6,69.8,0.1,1007.01,0.3
1723608896,0.0,265,99.0,0.3,45.3,62.3,0.1,1007.69,0.3
1723609198,0.0,288,99.0,0.2,49.0,60.5,0.0,1007.48,0.3
1723609487,0.0,269,99.0,0.2,44.8,56.9,0.0,1007.59,0.3
1723609790,0.0,266,99.0,0.2,34.5,49.7,0.0,1007.99,0.3
1723610090,0.0,271,99.0,0.1,36.0,49.7,-0.1,1007.89,0.3
1723610399,0.0,268,99.0,0.0,26.3,43.9,-0.2,1008.09,0.3
1723610688,0.0,256,99.0,0.0,21.2,36.7,-0.2,1008.09,0.3
1723610976,0.0,261,99.0,-0.1,23.6,29.5,-0.3,1008.09,0.3
1723611296,0.0,263,99.0,-0.1,21.4,29.5,-0.3,1007.99,0.3
1723611598,0.0,266,99.0,-0.1,22.4,31.3,-0.3,1007.99,0.3
1723611887,0.0,273,99.0,-0.2,21.8,29.5,-0.4,1007.79,0.3
1723612193,0.0,260,99.0,-0.2,18.8,34.9,-0.4,1007.99,0.3
1723612481,0.0,266,99.0,-0.2,24.9,33.1,-0.4,1007.89,0.3
1723612766,0.0,265,99.0,-0.2,26.7,34.9,-0.4,1007.89,0.3
1723613087,0.0,250,99.0,-0.2,25.2,46.1,-0.4,1007.42,0.3
1723613392,0.0,255,99.0,-0.2,27.6,53.3,-0.4,1007.48,0.3
1723613690,0.0,261,99.0,-0.2,38.4,56.9,-0.4,1007.59,0.3
1723613973,0.0,259,99.0,-0.3,26.2,43.9,-0.5,1007.69,0.3
1723614288,0.0,260,99.0,-0.3,26.2,42.1,-0.6,1007.69,0.3
1723614592,0.0,268,99.0,-0.4,33.0,46.1,-0.6,1007.59,0.3
1723614889,0.0,253,99.0,-0.4,27.9,46.1,-0.6,1007.32,0.3
1723615190,0.0,256,99.0,-0.4,24.5,42.1,-0.6,1007.32,0.3
1723615487,0.0,262,99.0,-0.5,32.8,53.3,-0.7,1007.42,0.3
1723615790,0.0,262,99.0,-0.5,32.4,46.1,-0.7,1007.11,0.3
1723616094,0.0,274,99.0,-0.6,36.6,46.1,-0.8,1007.32,0.3
1723616383,0.0,257,99.0,-0.6,28.1,42.1,-0.8,1007.42,0.3
1723616674,0.0,257,99.0,-0.6,26.2,42.1,-0.8,1007.59,0.3
1723616992,0.0,259,99.0,-0.6,28.7,40.3,-0.8,1007.48,0.3
1723617294,0.0,266,99.0,-0.7,34.2,47.9,-0.9,1007.59,0.3
1723617584,0.0,265,99.0,-0.8,33.4,46.1,-1.0,1007.42,0.3
1723617888,0.0,253,99.0,-0.9,23.2,38.5,-1.1,1007.42,0.3
1723618192,0.0,274,99.0,-1.0,30.0,40.3,-1.2,1007.42,0.3
1723618494,0.0,256,99.0,-1.0,20.7,36.7,-1.2,1007.42,0.3
1723618784,0.0,254,99.0,-1.1,23.0,42.1,-1.3,1007.32,0.3
1723619098,0.0,263,99.0,-1.1,28.2,46.1,-1.3,1007.42,0.3
1723619390,0.0,261,99.0,-1.2,22.3,40.3,-1.3,1007.59,0.3
1723619696,0.0,272,99.0,-1.2,30.0,42.1,-1.4,1007.32,0.3
1723619983,0.0,270,99.0,-1.3,18.9,36.7,-1.5,1007.48,0.3
1723620290,0.0,251,99.0,-1.2,4.1,11.2,-1.4,1007.79,0.3
1723620590,0.0,248,99.0,-1.2,5.3,9.4,-1.4,1007.59,0.3
1723620882,0.0,212,99.0,-1.2,9.3,16.6,-1.4,1007.69,0.3
1723621182,0.0,211,99.0,-1.2,5.3,13.0,-1.4,1007.69,0.3
1723621471,0.0,211,99.0,-1.2,8.1,14.8,-1.4,1007.59,0.3
1723621791,0.0,211,99.0,-1.2,7.3,14.8,-1.4,1007.59,0.3
1723622095,0.0,211,99.0,-1.3,7.0,14.8,-1.5,1007.69,0.3
1723622384,0.0,211,99.0,-1.4,7.8,20.2,-1.7,1007.59,0.3
1723622689,0.0,210,99.0,-1.6,7.0,14.8,-1.8,1007.69,0.3
1723622993,0.0,210,99.0,-1.6,14.0,20.2,-1.8,1007.69,0.3
1723623282,0.0,210,99.0,-1.6,9.4,20.2,-1.8,1007.59,0.3
1723623590,0.0,210,99.0,-1.8,10.5,20.2,-1.9,1007.59,0.3
1723623892,0.0,210,99.0,-1.8,9.2,20.2,-2.0,1007.59,0.3
1723624193,0.0,210,99.0,-1.8,7.5,18.4,-2.1,1007.69,0.3
1723624485,0.0,210,99.0,-1.9,10.6,22.0,-2.2,1007.79,0.3
1723624798,0.0,210,99.0,-1.9,12.3,16.6,-2.1,1007.79,0.3
1723625088,0.0,210,99.0,-2.0,7.4,16.6,-2.2,1007.99,0.3
1723625362,0.0,210,99.0,-2.0,10.2,18.4,-2.2,1008.09,0.3
1723625690,0.0,210,99.0,-2.1,8.6,16.6,-2.3,1007.99,0.3
1723625973,0.0,210,99.0,-2.2,10.5,18.4,-2.4,1008.09,0.3
1723626289,0.0,210,99.0,-2.3,11.2,20.2,-2.5,1007.99,0.3
1723626594,0.0,210,99.0,-2.5,9.0,18.4,-2.7,1007.89,0.3
1723626885,0.0,210,99.0,-2.6,13.2,22.0,-2.8,1007.79,0.3
1723627183,0.0,210,99.0,-2.7,12.1,20.2,-2.9,1007.69,0.3
1723627473,0.0,210,99.0,-2.7,9.2,20.2,-2.8,1008.09,0.3
1723627792,0.0,210,99.0,-2.7,6.6,16.6,-2.9,1008.3,0.3
1723628098,0.0,210,99.0,-2.8,7.0,14.8,-3.0,1008.5,0.3
1723628391,0.0,210,99.0,-2.8,8.7,14.8,-3.0,1008.2,0.3
1723628691,0.0,210,99.0,-2.9,10.7,16.6,-3.1,1008.4,0.3
1723628994,0.0,210,99.0,-2.9,7.7,18.4,-3.1,1008.3,0.3
1723629279,0.0,210,99.0,-3.0,11.2,23.8,-3.2,1008.3,0.3
1723629584,0.0,210,99.0,-3.0,15.6,33.1,-3.2,1008.2,0.3
1723629887,0.0,210,99.0,-3.0,11.1,29.5,-3.2,1008.2,0.3
1723630198,0.0,210,99.0,-3.0,9.9,20.2,-3.2,1008.3,0.3
1723630498,0.0,210,99.0,-3.0,8.2,16.6,-3.2,1008.3,0.3
1723630798,0.0,210,98.5,-3.1,9.8,27.7,-3.3,1008.3,0.3
1723631075,0.0,210,98.0,-3.1,10.3,18.4,-3.4,1008.4,0.3
1723631390,0.0,210,98.0,-3.2,8.6,20.2,-3.5,1008.5,0.3
1723631691,0.0,210,98.0,-3.3,10.5,16.6,-3.6,1008.81,0.3
1723631999,0.0,210,98.0,-3.3,12.3,23.8,-3.6,1008.5,0.3
1723632288,0.0,210,98.0,-3.4,13.0,23.8,-3.7,1008.5,0.3
1723632594,0.0,210,98.0,-3.4,11.1,22.0,-3.7,1008.6,0.3
1723632880,0.0,210,98.0,-3.4,9.9,16.6,-3.7,1008.6,0.3
1723633183,0.0,210,98.0,-3.5,15.0,27.7,-3.8,1008.3,0.3
1723633487,0.0,210,98.0,-3.5,16.7,25.6,-3.8,1008.6,0.3
1723633792,0.0,210,98.0,-3.5,15.3,27.7,-3.8,1008.6,0.3
1723634090,0.0,210,98.0,-3.5,6.7,18.4,-3.8,1009.11,0.3
1723634383,0.1,210,98.0,-3.5,3.5,13.0,-3.8,1009.21,0.3
1723634687,0.2,210,98.0,-3.5,7.2,14.8,-3.8,1008.91,0.3
1723634993,0.6,210,98.0,-3.5,7.5,20.2,-3.8,1009.01,0.3
1723635274,1.1,210,98.0,-3.6,10.3,18.4,-3.9,1009.11,0.3
1723635584,2.7,210,98.0,-3.6,5.3,14.8,-3.9,1009.21,0.3
1723635873,6.7,210,98.0,-3.6,10.0,20.2,-3.9,1009.21,0.3
1723636192,8.3,210,98.0,-3.7,4.9,13.0,-4.0,1009.21,0.3
1723636498,9.6,210,98.0,-3.6,6.5,13.0,-3.9,1009.11,0.3
1723636798,9.4,210,98.0,-3.7,6.8,14.8,-4.0,1009.21,0.3
1723637073,12.2,210,98.0,-3.8,11.2,18.4,-4.1,1008.91,0.3
1723637392,15.2,210,98.0,-3.8,7.4,16.6,-4.1,1008.81,0.3
1723637681,17.9,210,98.0,-3.8,12.3,23.8,-4.2,1008.81,0.3
1723637983,38.2,210,98.0,-3.8,10.4,16.6,-4.1,1009.11,0.3
1723638288,54.0,210,98.0,-3.6,5.1,11.2,-3.9,1009.41,0.3
1723638592,32.1,210,98.0,-3.6,6.2,13.0,-3.9,1009.21,0.3
1723638891,45.3,210,98.0,-3.9,12.5,20.2,-4.2,1009.41,0.3
1723639183,67.5,210,98.0,-3.9,9.6,16.6,-4.2,1009.52,0.3
1723639486,50.7,210,98.0,-3.8,4.1,13.0,-4.1,1009.58,0.3
1723639775,60.4,210,98.0,-3.8,6.2,14.8,-4.2,1009.58,0.3
1723640094,56.9,210,98.0,-3.9,10.4,16.6,-4.2,1009.69,0.3
1723640398,49.2,210,98.0,-3.8,9.4,16.6,-4.2,1009.52,0.3
1723640691,36.7,210,98.0,-3.9,4.7,11.2,-4.2,1009.52,0.3
1723640990,146.4,210,98.0,-4.0,11.1,20.2,-4.3,1009.41,0.3
1723641297,165.2,211,98.0,-4.0,10.1,14.8,-4.3,1009.52,0.3
1723641590,163.1,211,98.0,-3.9,11.7,16.6,-4.2,1009.41,0.3
1723641888,172.2,211,98.0,-3.9,7.7,16.6,-4.2,1009.58,0.3
1723642193,156.0,211,98.0,-4.0,11.3,18.4,-4.3,1009.69,0.3
1723642480,154.9,211,97.9,-4.0,11.6,22.0,-4.3,1009.58,0.3
1723642785,170.7,211,97.5,-4.3,11.9,22.0,-4.6,1009.69,0.3
1723643098,190.9,211,97.8,-4.2,10.3,16.6,-4.5,1009.69,0.3
1723643375,236.1,211,98.0,-3.7,10.7,13.0,-4.0,1009.89,0.3
1723643696,320.7,211,97.8,-3.6,9.0,18.4,-3.9,1009.79,0.3
1723643990,290.0,211,98.0,-3.5,0.0,0.0,-3.8,1009.89,0.3
1723644274,258.9,211,98.0,-3.5,8.1,23.8,-3.8,1009.89,0.3
1723644575,258.8,211,98.0,-3.8,8.9,16.6,-4.1,1009.79,0.3
1723644894,284.0,211,97.7,-4.0,16.3,27.7,-4.4,1009.69,0.3
1723645188,288.4,211,97.9,-4.2,12.6,18.4,-4.5,1009.99,0.3
1723645488,361.5,211,97.9,-3.9,18.4,25.6,-4.2,1009.99,0.3
1723645793,389.3,211,97.6,-4.0,15.8,22.0,-4.3,1009.99,0.3
1723646097,366.1,211,97.4,-4.0,15.4,25.6,-4.3,1010.09,0.3
1723646398,411.8,211,97.9,-3.9,12.5,22.0,-4.2,1010.09,0.3
1723646688,322.6,211,97.6,-4.0,17.2,27.7,-4.3,1010.09,0.3
